tripid,purpose_count,purp_Business_Trip,purp_Everyday_Shopping,purp_Home,purp_Leisure_Hobby,purp_Other,purp_Personal_Tasks_Errands,purp_Pick_Up_Drop_Off,purp_Work
#30:12713,1,0,0,0,0,0,0,0,1
#30:12714,1,0,0,0,0,0,1,0,0
#30:12717,1,0,0,0,0,0,0,0,1
#30:12719,1,0,0,0,0,0,0,0,1
#30:1272,1,0,1,0,0,0,0,0,0
#30:12720,1,0,0,1,0,0,0,0,0
#30:12721,1,0,1,0,0,0,0,0,0
#30:12724,1,0,0,0,0,0,0,0,1
#30:12727,1,0,0,0,0,0,0,1,0
#30:12729,1,0,0,0,1,0,0,0,0
#30:1273,2,0,0,0,0,1,0,0,1
#30:12730,1,0,0,0,0,0,0,0,1
#30:12732,1,0,0,0,0,0,1,0,0
#30:12733,1,0,1,0,0,0,0,0,0
#30:12735,1,0,0,1,0,0,0,0,0
#30:12736,1,0,0,0,0,0,1,0,0
#30:12738,1,0,0,0,1,0,0,0,0
#30:12739,1,0,0,0,0,0,1,0,0
#30:1274,2,0,0,0,0,1,1,0,0
#30:12740,1,0,0,0,1,0,0,0,0
#30:12741,1,0,0,0,0,0,0,0,1
#30:12742,1,0,0,0,1,0,0,0,0
#30:12743,1,0,0,0,1,0,0,0,0
#30:12744,1,0,0,0,1,0,0,0,0
#30:12745,1,0,0,1,0,0,0,0,0
#30:12746,4,0,1,0,1,0,1,1,0
#30:12747,2,0,1,0,0,0,0,1,0
#30:12748,1,0,0,0,0,0,0,1,0
#30:12749,1,0,0,0,0,0,1,0,0
#30:1275,2,0,0,0,0,0,0,1,1
#30:12750,3,0,1,1,0,0,1,0,0
#30:12751,1,0,0,0,0,0,1,0,0
#30:12755,1,0,0,0,1,0,0,0,0
#30:12756,1,0,0,0,0,0,0,0,1
#30:12757,1,0,1,0,0,0,0,0,0
#30:12759,1,0,0,0,1,0,0,0,0
#30:1276,2,1,0,0,0,0,0,0,1
#30:12760,1,0,1,0,0,0,0,0,0
#30:12761,1,0,0,0,1,0,0,0,0
#30:12763,4,0,0,0,1,1,1,1,0
#30:12767,1,0,0,0,1,0,0,0,0
#30:12768,1,0,0,0,0,1,0,0,0
#30:12775,1,0,0,0,1,0,0,0,0
#30:12776,1,0,0,1,0,0,0,0,0
#30:12777,1,0,0,0,0,0,0,0,1
#30:12778,2,0,0,1,1,0,0,0,0
#30:12779,1,0,1,0,0,0,0,0,0
#30:1278,1,0,0,0,0,0,0,0,1
#30:12780,1,1,0,0,0,0,0,0,0
#30:12782,1,1,0,0,0,0,0,0,0
#30:12784,1,0,0,0,1,0,0,0,0
#30:12786,1,0,0,0,0,0,1,0,0
#30:12788,1,0,0,0,0,0,1,0,0
#30:12789,1,0,0,0,0,0,0,1,0
#30:12790,1,0,0,0,1,0,0,0,0
#30:12791,1,0,0,0,1,0,0,0,0
#30:12792,1,0,1,0,0,0,0,0,0
#30:12794,1,0,0,1,0,0,0,0,0
#30:12795,2,1,0,0,0,0,1,0,0
#30:12797,1,0,1,0,0,0,0,0,0
#30:12798,1,0,0,1,0,0,0,0,0
#30:12799,1,0,0,0,1,0,0,0,0
#30:1280,1,0,1,0,0,0,0,0,0
#30:12800,2,0,1,0,0,0,0,1,0
#30:12801,1,0,0,0,0,1,0,0,0
#30:12802,1,0,0,0,0,0,1,0,0
#30:12803,1,0,0,0,1,0,0,0,0
#30:12805,1,0,0,0,0,0,1,0,0
#30:12806,2,0,1,0,1,0,0,0,0
#30:12807,1,0,0,0,0,1,0,0,0
#30:12808,1,0,0,1,0,0,0,0,0
#30:12809,1,0,0,0,0,1,0,0,0
#30:1281,1,0,0,0,0,0,1,0,0
#30:12810,1,0,0,0,0,1,0,0,0
#30:12811,1,0,0,0,1,0,0,0,0
#30:12813,1,0,0,0,1,0,0,0,0
#30:12814,1,0,0,0,1,0,0,0,0
#30:12815,2,0,0,0,0,1,0,0,1
#30:12816,1,0,0,0,0,0,1,0,0
#30:1282,1,0,0,0,0,0,0,0,1
#30:12820,1,0,0,1,0,0,0,0,0
#30:12823,1,0,1,0,0,0,0,0,0
#30:12825,2,0,0,0,0,1,1,0,0
#30:12826,1,0,1,0,0,0,0,0,0
#30:12828,1,0,1,0,0,0,0,0,0
#30:12829,1,0,0,0,0,0,0,0,1
#30:1283,1,0,0,0,0,0,0,0,1
#30:12830,1,0,0,0,0,0,1,0,0
#30:12833,1,0,0,0,0,0,0,0,1
#30:12834,1,0,0,0,1,0,0,0,0
#30:12839,1,0,1,0,0,0,0,0,0
#30:12840,1,0,0,0,0,0,0,0,1
#30:12841,1,0,0,0,0,0,0,0,1
#30:12845,4,1,1,0,0,0,1,0,1
#30:12848,1,0,1,0,0,0,0,0,0
#30:1285,1,0,0,0,1,0,0,0,0
#30:12850,1,0,1,0,0,0,0,0,0
#30:12852,1,0,0,0,0,0,0,1,0
#30:12853,4,0,0,0,1,1,1,1,0
#30:12854,1,0,0,0,1,0,0,0,0
#30:12855,1,0,0,0,1,0,0,0,0
#30:12856,1,0,0,0,0,0,0,1,0
#30:12858,1,0,0,0,0,0,0,0,1
#30:12859,1,0,0,0,1,0,0,0,0
#30:1286,1,0,1,0,0,0,0,0,0
#30:12860,1,0,0,1,0,0,0,0,0
#30:12861,1,0,0,0,1,0,0,0,0
#30:12863,1,0,0,0,0,0,1,0,0
#30:12864,1,0,0,0,0,0,0,0,1
#30:12865,1,0,0,0,1,0,0,0,0
#30:12867,1,0,0,0,0,1,0,0,0
#30:12868,1,0,0,0,1,0,0,0,0
#30:12869,2,0,0,0,1,0,0,1,0
#30:1287,1,0,0,0,1,0,0,0,0
#30:12870,1,0,0,1,0,0,0,0,0
#30:12872,1,0,0,0,1,0,0,0,0
#30:12873,1,0,0,0,0,0,1,0,0
#30:12874,1,0,0,0,1,0,0,0,0
#30:12876,1,0,0,1,0,0,0,0,0
#30:12877,1,0,0,0,1,0,0,0,0
#30:12878,1,0,0,1,0,0,0,0,0
#30:12879,2,0,0,1,1,0,0,0,0
#30:1288,1,0,0,0,0,0,0,0,1
#30:12880,3,0,0,0,1,1,1,0,0
#30:12882,2,0,1,0,0,0,1,0,0
#30:12884,2,0,0,1,0,0,0,1,0
#30:12885,1,0,0,1,0,0,0,0,0
#30:12886,1,0,0,0,1,0,0,0,0
#30:1289,1,0,0,0,0,0,1,0,0
#30:12890,3,0,0,0,1,0,1,1,0
#30:12891,1,0,1,0,0,0,0,0,0
#30:12892,1,0,0,0,0,0,0,0,1
#30:12893,2,0,0,0,0,0,0,1,1
#30:12894,1,0,0,0,1,0,0,0,0
#30:12896,2,0,0,0,0,0,0,1,1
#30:12897,2,0,0,0,0,0,0,1,1
#30:12898,2,0,0,1,0,0,0,0,1
#30:12899,1,0,0,0,0,0,1,0,0
#30:1290,1,0,0,0,0,0,0,0,1
#30:12900,1,0,0,0,0,1,0,0,0
#30:12901,1,0,0,0,0,1,0,0,0
#30:12902,1,0,0,0,1,0,0,0,0
#30:12903,1,0,0,0,1,0,0,0,0
#30:12904,1,0,0,0,1,0,0,0,0
#30:12905,1,0,0,0,1,0,0,0,0
#30:12906,1,0,0,0,1,0,0,0,0
#30:12907,1,0,0,0,1,0,0,0,0
#30:12908,1,0,0,0,1,0,0,0,0
#30:12909,1,0,0,0,1,0,0,0,0
#30:1291,1,0,1,0,0,0,0,0,0
#30:12910,1,0,0,0,0,1,0,0,0
#30:12911,1,0,0,0,1,0,0,0,0
#30:12912,1,0,0,0,1,0,0,0,0
#30:12913,3,0,0,1,0,0,0,1,1
#30:12914,1,0,0,0,0,1,0,0,0
#30:12915,1,0,0,0,1,0,0,0,0
#30:12916,1,0,0,0,1,0,0,0,0
#30:12917,1,0,0,0,0,0,0,0,1
#30:12918,3,1,0,0,0,0,0,1,1
#30:12919,1,0,0,0,0,0,1,0,0
#30:1292,1,0,0,1,0,0,0,0,0
#30:12920,1,0,0,1,0,0,0,0,0
#30:12922,2,0,0,0,1,1,0,0,0
#30:12923,1,0,0,0,0,0,1,0,0
#30:12924,1,0,0,1,0,0,0,0,0
#30:1293,1,0,0,0,0,0,0,0,1
#30:12931,1,0,0,0,1,0,0,0,0
#30:12932,1,0,0,0,1,0,0,0,0
#30:12933,1,0,0,1,0,0,0,0,0
#30:12934,1,0,0,1,0,0,0,0,0
#30:12935,1,0,0,0,0,0,0,0,1
#30:12937,1,1,0,0,0,0,0,0,0
#30:12938,1,0,0,0,1,0,0,0,0
#30:12939,1,0,0,0,1,0,0,0,0
#30:12942,1,0,1,0,0,0,0,0,0
#30:12943,1,0,0,0,0,1,0,0,0
#30:12944,1,0,0,0,0,0,1,0,0
#30:12945,1,0,0,0,0,0,0,0,1
#30:12946,1,0,0,0,1,0,0,0,0
#30:12947,1,0,1,0,0,0,0,0,0
#30:12948,1,0,0,0,1,0,0,0,0
#30:12949,2,0,0,0,0,0,1,1,0
#30:12950,1,0,0,0,0,0,0,0,1
#30:12951,2,0,0,0,1,1,0,0,0
#30:12952,2,0,0,0,0,0,1,1,0
#30:12953,1,0,0,0,1,0,0,0,0
#30:12954,1,0,0,0,1,0,0,0,0
#30:12955,1,0,0,0,1,0,0,0,0
#30:12956,1,0,0,0,1,0,0,0,0
#30:12957,1,0,0,0,1,0,0,0,0
#30:12958,1,0,0,0,1,0,0,0,0
#30:12959,1,0,0,0,1,0,0,0,0
#30:1296,2,0,1,0,0,0,1,0,0
#30:12960,2,0,0,0,1,1,0,0,0
#30:12961,2,0,0,0,1,0,1,0,0
#30:12962,1,0,0,0,0,0,1,0,0
#30:12963,1,0,0,0,1,0,0,0,0
#30:12964,3,0,0,0,1,1,1,0,0
#30:12966,1,0,0,0,0,0,0,0,1
#30:12967,1,0,0,0,0,0,0,0,1
#30:12968,3,0,1,0,1,0,1,0,0
#30:1297,2,0,0,1,0,1,0,0,0
#30:12970,1,0,0,0,0,0,1,0,0
#30:12972,1,0,0,0,1,0,0,0,0
#30:12973,1,0,1,0,0,0,0,0,0
#30:12974,1,0,0,1,0,0,0,0,0
#30:12975,3,0,1,1,0,0,1,0,0
#30:12976,2,0,0,0,1,1,0,0,0
#30:12977,1,0,0,0,0,0,1,0,0
#30:12978,1,0,0,0,0,0,0,0,1
#30:12979,1,0,0,0,0,0,0,0,1
#30:12980,2,0,1,1,0,0,0,0,0
#30:12982,1,0,0,1,0,0,0,0,0
#30:12983,2,0,0,0,1,0,1,0,0
#30:12984,1,0,0,0,0,1,0,0,0
#30:12986,1,0,0,0,0,0,0,0,1
#30:12987,1,0,0,0,1,0,0,0,0
#30:12988,1,0,0,0,0,1,0,0,0
#30:12989,3,0,0,0,1,1,1,0,0
#30:1299,1,0,0,0,0,0,0,0,1
#30:12990,1,0,0,0,1,0,0,0,0
#30:12991,1,0,0,0,1,0,0,0,0
#30:12992,1,0,0,0,1,0,0,0,0
#30:12995,4,0,1,0,1,1,1,0,0
#30:12996,1,0,0,1,0,0,0,0,0
#30:12997,1,0,0,0,0,0,1,0,0
#30:12998,1,0,0,1,0,0,0,0,0
#30:12999,1,0,0,0,0,0,1,0,0
#30:1300,2,0,0,1,0,0,1,0,0
#30:13000,1,0,0,0,1,0,0,0,0
#30:13002,1,0,0,0,1,0,0,0,0
#30:13003,1,0,0,0,0,1,0,0,0
#30:13004,1,0,1,0,0,0,0,0,0
#30:13005,1,0,0,1,0,0,0,0,0
#30:13006,1,0,1,0,0,0,0,0,0
#30:13007,1,0,1,0,0,0,0,0,0
#30:13008,1,0,0,0,0,0,0,1,0
#30:1301,1,1,0,0,0,0,0,0,0
#30:13010,1,0,0,0,0,0,0,0,1
#30:13011,1,0,0,1,0,0,0,0,0
#30:13017,1,0,0,0,0,0,0,1,0
#30:13020,1,0,0,0,0,0,0,0,1
#30:13021,1,0,0,0,1,0,0,0,0
#30:13022,1,0,0,0,1,0,0,0,0
#30:13025,1,0,0,0,1,0,0,0,0
#30:13026,1,0,0,1,0,0,0,0,0
#30:13028,1,0,0,0,0,0,1,0,0
#30:13029,1,0,0,0,1,0,0,0,0
#30:1303,1,0,0,0,0,1,0,0,0
#30:13030,1,0,0,0,0,0,1,0,0
#30:13031,1,0,0,0,0,0,1,0,0
#30:13032,1,0,0,0,0,0,0,0,1
#30:13033,1,0,0,0,1,0,0,0,0
#30:13034,1,0,0,0,0,0,0,0,1
#30:13035,1,0,1,0,0,0,0,0,0
#30:13036,2,0,0,1,0,1,0,0,0
#30:13037,1,0,0,1,0,0,0,0,0
#30:13038,1,0,1,0,0,0,0,0,0
#30:13039,1,0,0,0,1,0,0,0,0
#30:1304,2,0,0,0,1,0,1,0,0
#30:13042,2,0,0,0,1,0,1,0,0
#30:13043,1,1,0,0,0,0,0,0,0
#30:13044,1,1,0,0,0,0,0,0,0
#30:13045,1,1,0,0,0,0,0,0,0
#30:13046,1,0,1,0,0,0,0,0,0
#30:13047,1,0,0,0,1,0,0,0,0
#30:13048,2,0,0,0,0,1,0,1,0
#30:13049,1,0,0,0,0,0,1,0,0
#30:1305,1,0,1,0,0,0,0,0,0
#30:13050,1,0,0,0,1,0,0,0,0
#30:13051,1,0,0,0,0,1,0,0,0
#30:13052,1,0,0,0,0,1,0,0,0
#30:13053,1,0,0,0,1,0,0,0,0
#30:13054,1,0,0,0,1,0,0,0,0
#30:13055,1,0,0,0,1,0,0,0,0
#30:13056,1,0,0,0,0,0,0,1,0
#30:13057,2,0,0,0,1,1,0,0,0
#30:13058,1,0,0,0,1,0,0,0,0
#30:1306,1,0,0,0,0,0,1,0,0
#30:13061,1,0,0,0,1,0,0,0,0
#30:13063,1,0,0,0,1,0,0,0,0
#30:13064,1,0,0,0,1,0,0,0,0
#30:13065,1,0,0,0,1,0,0,0,0
#30:13067,1,0,0,0,1,0,0,0,0
#30:13068,2,0,0,0,0,1,1,0,0
#30:13069,1,0,0,0,0,0,0,0,1
#30:13070,1,0,0,0,0,1,0,0,0
#30:13071,1,0,0,1,0,0,0,0,0
#30:13072,1,0,0,1,0,0,0,0,0
#30:13073,1,0,0,0,0,0,1,0,0
#30:13074,1,0,0,0,0,0,0,0,1
#30:13075,1,0,0,0,0,0,0,0,1
#30:13077,2,0,0,0,0,1,1,0,0
#30:13078,1,0,0,0,0,1,0,0,0
#30:13079,1,0,0,0,0,1,0,0,0
#30:1308,1,0,0,1,0,0,0,0,0
#30:13080,1,0,0,0,0,0,0,0,1
#30:13081,1,0,1,0,0,0,0,0,0
#30:13082,1,0,0,0,1,0,0,0,0
#30:13083,1,0,0,0,1,0,0,0,0
#30:13084,1,0,0,0,0,0,1,0,0
#30:13085,1,0,0,0,1,0,0,0,0
#30:13086,1,0,0,0,0,0,0,0,1
#30:13087,3,0,0,0,1,1,1,0,0
#30:13088,1,0,0,0,1,0,0,0,0
#30:13089,1,0,1,0,0,0,0,0,0
#30:1309,1,0,0,1,0,0,0,0,0
#30:13091,1,0,0,0,0,0,1,0,0
#30:13092,1,0,0,0,0,0,1,0,0
#30:13093,2,0,0,0,0,0,1,1,0
#30:13095,1,0,0,0,1,0,0,0,0
#30:1310,1,0,0,0,0,0,0,1,0
#30:13100,1,0,1,0,0,0,0,0,0
#30:13102,1,1,0,0,0,0,0,0,0
#30:13103,1,0,0,1,0,0,0,0,0
#30:13104,2,0,0,0,0,0,1,1,0
#30:13106,1,0,0,0,0,0,0,0,1
#30:13107,1,0,0,1,0,0,0,0,0
#30:13109,1,0,0,0,1,0,0,0,0
#30:13110,1,0,0,0,0,0,0,0,1
#30:13111,1,0,0,0,1,0,0,0,0
#30:13112,1,0,0,0,1,0,0,0,0
#30:13113,1,0,0,0,1,0,0,0,0
#30:13119,1,0,0,0,0,0,0,0,1
#30:1312,3,0,0,1,0,0,0,1,1
#30:13120,2,0,0,1,0,0,0,1,0
#30:13121,1,0,0,0,0,0,0,0,1
#30:13123,1,0,0,0,0,0,0,0,1
#30:13124,1,0,0,0,0,1,0,0,0
#30:13125,1,0,1,0,0,0,0,0,0
#30:13126,1,0,0,0,0,0,1,0,0
#30:13128,1,0,0,0,1,0,0,0,0
#30:13129,1,0,0,0,1,0,0,0,0
#30:1313,1,0,0,0,0,1,0,0,0
#30:13130,1,0,0,0,0,1,0,0,0
#30:13131,1,0,0,0,0,1,0,0,0
#30:13132,1,0,0,0,1,0,0,0,0
#30:13133,1,0,0,0,0,1,0,0,0
#30:13134,2,1,0,0,0,0,0,0,1
#30:13135,1,0,0,1,0,0,0,0,0
#30:13136,2,0,0,0,1,1,0,0,0
#30:13139,1,0,0,0,0,0,0,0,1
#30:1314,1,0,0,0,0,0,0,0,1
#30:13140,1,0,0,0,0,0,0,0,1
#30:13141,2,0,0,0,1,1,0,0,0
#30:13143,1,0,0,0,1,0,0,0,0
#30:13144,1,0,0,0,1,0,0,0,0
#30:13145,1,0,0,1,0,0,0,0,0
#30:13146,1,0,0,0,0,0,1,0,0
#30:13147,2,0,0,1,1,0,0,0,0
#30:13148,1,0,0,0,1,0,0,0,0
#30:13149,1,0,0,1,0,0,0,0,0
#30:1315,1,0,0,0,0,0,0,0,1
#30:13150,4,0,0,0,1,1,1,1,0
#30:13151,1,0,0,0,1,0,0,0,0
#30:13152,1,0,1,0,0,0,0,0,0
#30:13153,1,0,0,0,0,0,1,0,0
#30:13154,2,0,0,0,1,1,0,0,0
#30:13155,2,0,0,0,0,0,0,1,1
#30:13156,2,0,0,0,0,0,0,1,1
#30:13157,2,0,0,0,0,0,0,1,1
#30:13158,3,0,0,1,0,0,0,1,1
#30:13159,1,0,0,0,0,0,1,0,0
#30:1316,2,0,1,0,0,0,1,0,0
#30:13160,2,0,0,1,0,0,0,1,0
#30:13162,1,0,0,0,0,0,1,0,0
#30:13163,1,0,0,0,1,0,0,0,0
#30:13164,1,0,0,0,1,0,0,0,0
#30:13165,1,0,0,1,0,0,0,0,0
#30:13166,1,0,0,0,0,0,1,0,0
#30:13168,1,0,0,0,0,0,0,0,1
#30:13169,1,0,0,0,1,0,0,0,0
#30:1317,1,0,0,1,0,0,0,0,0
#30:13170,1,0,1,0,0,0,0,0,0
#30:13171,1,0,0,0,1,0,0,0,0
#30:13172,1,0,0,0,0,0,0,0,1
#30:13173,2,0,1,0,1,0,0,0,0
#30:13174,1,0,0,0,0,0,0,0,1
#30:13175,1,0,0,0,1,0,0,0,0
#30:13177,1,0,0,0,1,0,0,0,0
#30:13178,2,0,0,0,1,1,0,0,0
#30:13179,1,0,0,0,0,0,0,0,1
#30:1318,1,0,0,0,0,0,0,0,1
#30:13180,2,0,0,1,0,0,0,1,0
#30:13181,1,0,0,0,0,0,1,0,0
#30:13182,3,1,0,0,0,0,1,1,0
#30:13183,1,0,0,0,0,0,0,0,1
#30:13184,1,0,0,0,0,0,0,0,1
#30:13186,1,0,0,0,0,0,0,0,1
#30:13188,1,0,0,0,0,0,0,0,1
#30:13189,1,0,0,0,0,0,0,0,1
#30:1319,2,0,0,1,0,1,0,0,0
#30:13190,1,0,0,0,0,0,0,0,1
#30:13191,1,0,0,1,0,0,0,0,0
#30:13193,2,0,0,0,0,0,1,0,1
#30:13194,1,0,0,0,0,0,0,0,1
#30:13195,1,0,0,1,0,0,0,0,0
#30:13196,1,0,0,0,0,0,0,0,1
#30:13198,1,0,0,0,1,0,0,0,0
#30:13199,1,0,0,1,0,0,0,0,0
#30:1320,2,0,0,0,0,1,1,0,0
#30:13200,1,0,0,0,0,1,0,0,0
#30:13201,1,1,0,0,0,0,0,0,0
#30:13202,1,0,0,0,1,0,0,0,0
#30:13203,1,0,1,0,0,0,0,0,0
#30:13204,1,0,0,0,0,0,0,0,1
#30:13205,1,0,0,0,0,0,0,0,1
#30:13206,1,0,0,0,0,0,1,0,0
#30:13207,1,0,0,0,0,0,0,0,1
#30:1321,1,0,0,0,0,0,1,0,0
#30:13210,1,0,0,0,0,0,0,0,1
#30:13211,1,0,0,0,0,0,0,1,0
#30:13212,1,0,0,0,0,0,0,0,1
#30:13213,1,0,0,0,0,1,0,0,0
#30:13214,1,0,0,0,1,0,0,0,0
#30:13215,1,0,0,0,0,0,0,0,1
#30:13216,1,0,0,0,0,0,1,0,0
#30:13219,1,0,0,0,0,0,0,0,1
#30:1322,2,1,0,0,0,0,0,0,1
#30:13222,1,0,0,0,1,0,0,0,0
#30:13223,1,0,0,0,1,0,0,0,0
#30:13224,1,0,0,0,0,0,1,0,0
#30:13225,1,0,0,0,0,0,0,0,1
#30:13227,1,0,0,0,0,0,0,0,1
#30:13228,1,0,0,0,0,0,1,0,0
#30:13229,1,0,0,0,0,0,0,0,1
#30:13230,1,0,0,0,0,0,0,0,1
#30:13231,1,0,0,0,0,0,0,0,1
#30:13232,2,0,0,0,1,0,1,0,0
#30:13234,1,0,0,1,0,0,0,0,0
#30:13235,1,1,0,0,0,0,0,0,0
#30:13236,1,0,0,0,0,0,0,0,1
#30:13237,1,0,0,0,0,0,0,1,0
#30:13238,1,0,0,0,0,0,0,1,0
#30:1324,1,0,0,1,0,0,0,0,0
#30:13240,1,0,0,0,0,1,0,0,0
#30:13241,1,0,0,0,0,0,0,0,1
#30:13242,2,0,0,0,0,1,0,0,1
#30:13243,1,0,0,0,0,0,1,0,0
#30:13244,2,0,0,1,0,1,0,0,0
#30:13245,1,0,0,0,0,0,0,0,1
#30:13246,1,0,0,0,0,0,1,0,0
#30:1325,1,0,0,0,1,0,0,0,0
#30:13250,1,0,0,0,1,0,0,0,0
#30:13251,1,0,0,0,0,0,0,0,1
#30:13253,1,0,0,0,0,1,0,0,0
#30:13254,1,0,0,1,0,0,0,0,0
#30:13255,1,0,0,0,0,1,0,0,0
#30:13257,1,0,0,1,0,0,0,0,0
#30:13259,1,0,0,0,0,0,0,0,1
#30:1326,1,0,0,1,0,0,0,0,0
#30:13262,1,0,0,0,1,0,0,0,0
#30:13263,1,0,0,0,0,0,0,1,0
#30:13264,1,0,0,1,0,0,0,0,0
#30:13265,1,0,0,0,0,0,0,0,1
#30:13266,2,0,0,0,1,0,1,0,0
#30:13267,1,0,0,0,0,0,0,0,1
#30:13268,1,0,0,0,0,0,0,0,1
#30:13269,1,0,0,0,0,0,1,0,0
#30:1327,1,0,0,0,0,1,0,0,0
#30:13270,1,0,0,0,0,0,0,0,1
#30:13272,1,1,0,0,0,0,0,0,0
#30:13274,1,0,0,0,0,0,1,0,0
#30:13275,1,0,0,1,0,0,0,0,0
#30:13276,2,0,0,1,0,0,1,0,0
#30:13277,1,0,0,0,0,0,0,0,1
#30:13279,1,0,1,0,0,0,0,0,0
#30:1328,2,0,0,0,1,1,0,0,0
#30:13280,1,0,0,1,0,0,0,0,0
#30:13281,1,0,0,0,0,0,0,0,1
#30:13282,1,0,0,0,0,0,0,0,1
#30:13285,1,0,0,1,0,0,0,0,0
#30:13290,1,0,0,0,0,1,0,0,0
#30:13295,1,0,0,0,0,0,0,0,1
#30:13297,1,0,0,0,0,0,1,0,0
#30:13298,1,0,0,0,1,0,0,0,0
#30:13299,1,0,0,0,1,0,0,0,0
#30:13300,2,0,0,0,1,0,1,0,0
#30:13303,1,0,0,0,0,1,0,0,0
#30:13305,1,0,0,0,0,1,0,0,0
#30:13306,1,0,0,0,0,0,1,0,0
#30:13310,1,0,0,1,0,0,0,0,0
#30:13313,3,1,0,1,0,0,1,0,0
#30:13315,1,0,0,0,0,0,0,0,1
#30:13317,1,0,0,0,0,0,0,0,1
#30:13318,1,0,0,0,1,0,0,0,0
#30:13319,1,0,0,0,0,0,0,0,1
#30:13320,1,1,0,0,0,0,0,0,0
#30:13321,1,0,0,0,0,0,1,0,0
#30:13322,1,0,0,0,0,0,1,0,0
#30:13323,1,0,0,0,0,0,0,0,1
#30:13324,1,0,0,0,0,0,1,0,0
#30:13325,1,0,0,0,0,0,0,0,1
#30:13326,1,0,0,0,0,0,1,0,0
#30:13329,1,0,1,0,0,0,0,0,0
#30:1333,2,0,0,0,1,1,0,0,0
#30:13330,1,0,0,0,0,1,0,0,0
#30:13331,1,0,0,0,0,0,0,0,1
#30:13332,1,0,0,0,0,1,0,0,0
#30:13333,1,0,0,0,0,1,0,0,0
#30:13334,1,0,0,0,0,0,1,0,0
#30:13335,1,0,0,1,0,0,0,0,0
#30:13336,1,0,0,0,0,0,0,0,1
#30:13337,2,0,1,1,0,0,0,0,0
#30:13338,3,0,0,1,0,0,1,1,0
#30:13339,1,0,0,1,0,0,0,0,0
#30:1334,1,0,0,0,0,0,0,0,1
#30:13340,1,0,0,1,0,0,0,0,0
#30:13341,1,0,0,1,0,0,0,0,0
#30:13342,1,0,0,1,0,0,0,0,0
#30:13343,1,0,0,0,0,0,0,0,1
#30:13344,1,0,0,1,0,0,0,0,0
#30:13346,1,0,1,0,0,0,0,0,0
#30:13347,1,0,0,0,0,0,0,0,1
#30:13348,1,0,1,0,0,0,0,0,0
#30:1335,2,0,0,0,1,0,1,0,0
#30:13351,1,0,0,1,0,0,0,0,0
#30:13352,2,0,0,1,0,0,0,0,1
#30:13353,1,0,0,0,0,0,0,1,0
#30:13355,1,0,0,0,1,0,0,0,0
#30:13356,1,0,0,0,1,0,0,0,0
#30:13357,1,0,0,0,0,0,1,0,0
#30:13358,1,0,0,0,0,0,0,0,1
#30:13359,1,0,0,0,0,0,1,0,0
#30:13360,1,0,0,0,0,0,0,0,1
#30:13361,2,0,0,0,0,1,0,0,1
#30:13362,1,0,0,0,0,0,0,0,1
#30:13364,1,0,1,0,0,0,0,0,0
#30:13365,1,0,0,0,0,0,1,0,0
#30:13367,1,0,1,0,0,0,0,0,0
#30:13368,1,0,0,1,0,0,0,0,0
#30:13369,1,0,0,0,1,0,0,0,0
#30:13370,1,0,0,1,0,0,0,0,0
#30:13371,1,0,0,0,1,0,0,0,0
#30:13372,1,0,0,1,0,0,0,0,0
#30:13379,2,0,1,0,0,0,0,1,0
#30:13381,1,0,0,0,0,0,1,0,0
#30:13382,1,0,0,0,0,1,0,0,0
#30:13383,1,0,0,0,1,0,0,0,0
#30:13384,1,0,0,0,0,0,0,0,1
#30:13385,1,0,0,1,0,0,0,0,0
#30:13386,2,0,1,1,0,0,0,0,0
#30:13387,2,0,0,1,0,0,1,0,0
#30:13388,1,0,0,0,0,1,0,0,0
#30:13389,1,0,0,0,0,1,0,0,0
#30:1339,1,0,0,0,1,0,0,0,0
#30:13393,1,0,0,0,0,0,0,0,1
#30:13394,1,0,0,0,0,0,0,0,1
#30:13395,1,0,0,1,0,0,0,0,0
#30:13396,1,0,0,0,1,0,0,0,0
#30:13398,3,0,0,1,1,0,0,0,1
#30:13400,3,0,1,1,0,0,0,0,1
#30:13402,1,0,0,0,0,0,0,0,1
#30:13403,1,0,0,0,0,0,0,0,1
#30:13404,1,0,0,0,1,0,0,0,0
#30:13406,1,1,0,0,0,0,0,0,0
#30:13407,1,0,0,0,0,0,0,0,1
#30:13408,2,0,0,0,1,0,0,0,1
#30:13410,2,0,0,1,0,0,0,0,1
#30:13411,1,0,0,0,1,0,0,0,0
#30:13412,1,0,0,0,1,0,0,0,0
#30:13413,1,0,0,0,0,0,0,0,1
#30:13414,1,0,0,0,0,0,0,0,1
#30:13415,1,0,0,1,0,0,0,0,0
#30:13416,1,0,0,0,0,0,1,0,0
#30:13417,1,0,0,1,0,0,0,0,0
#30:13419,1,0,0,1,0,0,0,0,0
#30:1342,2,0,0,0,1,1,0,0,0
#30:13420,2,0,0,1,0,1,0,0,0
#30:13421,1,0,0,0,0,0,0,0,1
#30:13423,1,0,0,0,0,0,0,1,0
#30:13424,1,0,0,1,0,0,0,0,0
#30:13425,1,0,0,0,0,0,1,0,0
#30:13426,1,0,0,1,0,0,0,0,0
#30:13427,1,0,0,1,0,0,0,0,0
#30:13428,1,0,0,0,0,0,0,0,1
#30:13429,1,1,0,0,0,0,0,0,0
#30:1343,1,0,0,0,0,0,0,0,1
#30:13431,1,0,0,0,0,0,0,0,1
